,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
330,2017/11/27,1001,0.0,61,136,0.0,0.0,646,25,189,0,0,2,184,12,16,0.0,0,182,3,0,39,21,0,40,25,21,0,24,604,3,12,399,12,633,1333,,0,3483,16,61,5,24,0,140,27,1743,5,5,0,3,1,0,4951.0,56,10,4345,6,12,20.0,2272,3.0,132,458,3,3,2584,26,0.0,22,212,9,18,5,4,4,89,0,1,8,3,5776,19,106,7,2.0,7,0,18,2,46,0,0,0,61,19,10,4,13.0,0,21,0,0,5,26,0.0,0.0,4.0,54,15,3936.0,0.0,22,0,0,4,598,0.0,15,0.0,2.0,835,13,89,41,7,6,17,1,0,1,18.0,8.0,30.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,24.0,2.0,0.0,23.0,,,,,0.0,,0.0,0.0,1.0,0.0,0.0,8.0,0.0,23.0,0.0,325.0,126.0,0.0,5.0,0.0,9.0,2.0,18.0,,,,,,,,,,,,,,,,
331,2017/11/28,957,0.0,56,126,2.0,0.0,561,1,180,2,0,0,202,4,17,1.0,1,179,3,0,34,0,21,33,24,25,0,25,599,0,12,391,7,614,1267,,0,3271,22,57,4,23,0,113,22,1672,14,4,0,1,0,1,1.0,59,12,7,8,12,49.0,0,0.0,116,459,0,2,2,26,0.0,18,152,9,19,2,4,3,80,0,1,8,2,4,26,105,8,5.0,9,0,17,2,40,0,4,10,74,24,11,5,10.0,2,21,0,2,4,23,0.0,0.0,4.0,2,11,1.0,0.0,22,6,1,3,456,0.0,14,0.0,2.0,842,9,88,37,6,5,18,2,480,1,15.0,7.0,30.0,31.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,27.0,3.0,0.0,21.0,,,,,1.0,,0.0,0.0,3.0,0.0,2.0,9.0,0.0,24.0,0.0,320.0,124.0,2.0,5.0,1.0,8.0,0.0,22.0,,,,,,,,,,,,,,,,
332,2017/11/29,1027,1.0,64,134,24.0,0.0,579,30,146,2,0,1,177,4,16,2.0,1,189,3,0,32,0,28,27,22,28,0,24,552,1,12,430,10,610,1279,,0,3373,26,57,3,24,0,125,29,1682,19,5,0,1,1,0,1.0,63,11,8,8,13,29.0,1,0.0,108,542,3,17,2,32,0.0,21,116,10,20,6,5,3,83,0,1,8,4,3,25,101,17,3.0,5,0,15,26,42,0,2,0,84,24,10,5,12.0,1,27,0,7,4,26,0.0,0.0,4.0,4,15,2.0,0.0,25,11,1,2,473,0.0,9,0.0,2.0,843,12,83,39,6,6,17,2,441,1,16.0,8.0,33.0,20.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,97.0,28.0,3.0,0.0,22.0,,,,,0.0,,0.0,0.0,2.0,0.0,0.0,8.0,1.0,24.0,0.0,310.0,127.0,1.0,0.0,0.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,
333,2017/11/30,1116,0.0,65,142,28.0,0.0,693,88,171,1,0,0,204,14,17,1.0,1,187,4,1,33,16,27,26,25,26,0,25,612,3,12,401,13,634,1364,,0,3411,34,56,4,0,6,130,33,1663,19,4,0,0,0,0,0.0,58,13,8,9,15,30.0,1,0.0,109,476,0,17,2,27,0.0,18,106,9,20,7,5,3,94,0,1,0,3,0,23,108,11,2.0,4,2,16,6,46,0,5,0,73,6,10,2,10.0,3,25,1,4,3,26,0.0,0.0,5.0,4,14,2.0,0.0,25,11,1,3,507,0.0,11,0.0,2.0,854,9,91,37,5,6,18,1,266,1,18.0,8.0,29.0,11.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,99.0,16.0,4.0,0.0,22.0,,,,,2.0,,1.0,0.0,4.0,0.0,3.0,14.0,0.0,24.0,0.0,336.0,126.0,1.0,0.0,0.0,1.0,0.0,26.0,,,,,,,,,,,,,,,,
334,2017/12/1,1187,0.0,65,153,31.0,0.0,630,190,185,1,0,2,188,18,17,2.0,1,194,3,0,33,0,20,26,26,28,7,26,596,0,10,414,13,479,1370,,0,3169,51,62,4,32,1,106,23,1620,16,5,0,3,1,1,0.0,58,11,7,9,14,56.0,0,0.0,101,419,0,18,3,28,0.0,18,98,11,21,5,7,2,94,0,2,9,3,3,18,110,10,4.0,3,3,10,3,47,0,3,0,87,22,10,1,11.0,1,23,0,2,4,25,0.0,0.0,4.0,4,20,1.0,0.0,23,10,1,3,500,0.0,11,0.0,3.0,798,4,86,35,7,6,19,2,261,1,20.0,9.0,30.0,48.0,3.0,0.0,0.0,1.0,1.0,19.0,0.0,112.0,22.0,4.0,0.0,22.0,,,,,0.0,,0.0,0.0,5.0,0.0,4.0,6.0,0.0,18.0,0.0,303.0,132.0,0.0,4.0,1.0,11.0,0.0,5.0,,,,,,,,,,,,,,,,
335,2017/12/2,1168,0.0,66,146,32.0,0.0,574,189,206,2,0,2,205,16,13,2.0,2,192,3,1,33,19,0,28,19,30,54,23,574,1,10,391,12,622,1363,,0,3364,58,61,7,29,0,120,26,1604,18,3,0,0,1,2,1.0,38,9,8,13,12,74.0,0,0.0,108,474,1,18,2,27,0.0,28,103,10,21,7,5,4,90,0,1,8,4,5,16,109,9,2.0,8,2,9,4,47,0,6,0,64,21,8,2,12.0,3,15,0,5,4,8,0.0,0.0,5.0,4,17,2.0,0.0,24,11,1,3,486,0.0,13,0.0,2.0,823,7,90,26,8,6,19,1,240,1,19.0,8.0,32.0,31.0,2.0,3.0,0.0,1.0,1.0,19.0,0.0,106.0,29.0,4.0,0.0,22.0,,,,,1.0,,0.0,0.0,2.0,0.0,3.0,7.0,0.0,25.0,0.0,288.0,127.0,2.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
336,2017/12/3,1026,0.0,64,136,3.0,0.0,602,178,190,2,0,0,177,13,16,1.0,1,187,2,0,31,13,0,27,8,29,97,0,547,3,12,271,12,623,1292,,0,3014,39,17,8,0,0,133,26,1488,2,5,0,1,0,1,0.0,0,9,7,14,12,68.0,1,0.0,106,373,2,16,0,34,0.0,23,101,6,19,0,5,2,91,0,1,0,3,0,14,102,7,3.0,2,4,10,39,45,0,4,0,67,22,3,2,12.0,1,14,0,0,5,0,0.0,0.0,4.0,3,4,2.0,0.0,23,11,0,2,387,0.0,13,0.0,0.0,756,9,92,41,7,6,17,2,210,1,18.0,0.0,33.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,77.0,29.0,4.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,25.0,0.0,295.0,130.0,0.0,3.0,0.0,0.0,2.0,18.0,,,,,,,,,,,,,,,,
337,2017/12/4,952,2.0,65,139,8.0,0.0,260,178,177,2,0,1,178,12,4,1.0,1,171,2,0,39,0,24,14,19,24,93,26,508,0,0,403,10,593,1144,,0,3341,39,8,3,0,0,132,25,1619,1,4,0,2,1,0,0.0,56,9,6,12,12,52.0,0,0.0,104,557,5,18,3,23,0.0,25,134,11,20,6,5,4,89,0,2,7,4,3,16,75,14,2.0,7,3,45,3,44,0,6,0,81,19,8,2,12.0,3,17,1,3,3,1,0.0,0.0,4.0,3,18,2.0,0.0,24,12,1,3,513,0.0,15,0.0,2.0,782,7,91,7,0,2,9,2,300,1,18.0,8.0,30.0,29.0,0.0,1.0,2.0,0.0,1.0,20.0,0.0,90.0,26.0,4.0,0.0,20.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,295.0,133.0,1.0,4.0,1.0,8.0,0.0,21.0,,,,,,,,,,,,,,,,
338,2017/12/5,1124,1.0,65,144,30.0,0.0,551,180,175,0,0,0,179,7,20,2.0,1,198,2,1,43,0,18,0,24,30,93,25,567,0,15,420,11,577,1379,,0,3507,48,46,4,20,0,127,27,1801,12,6,0,0,1,0,0.0,53,13,8,10,13,64.0,0,0.0,116,536,4,16,2,26,0.0,34,245,7,20,9,5,3,83,0,1,7,4,4,17,110,13,3.0,2,3,64,4,46,0,0,0,65,17,10,3,12.0,2,15,0,6,4,8,0.0,0.0,6.0,5,16,2.0,0.0,23,12,0,2,594,0.0,18,0.0,3.0,849,11,81,40,7,68,16,1,228,2,19.0,7.0,29.0,19.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,122.0,27.0,4.0,0.0,25.0,,,,,0.0,,0.0,0.0,0.0,1.0,4.0,8.0,0.0,23.0,0.0,289.0,136.0,1.0,4.0,1.0,6.0,0.0,20.0,,,,,,,,,,,,,,,,
339,2017/12/6,1163,0.0,64,150,24.0,0.0,671,166,201,3,0,1,205,4,17,1.0,0,185,2,0,42,20,20,14,21,31,91,26,360,1,14,424,10,609,1408,,0,3182,40,60,4,33,6,137,29,1708,20,3,0,2,1,1,0.0,51,13,9,11,13,62.0,1,0.0,121,506,3,15,1,27,0.0,25,306,11,21,10,5,2,42,0,1,6,3,0,17,104,15,0.0,3,3,62,10,44,0,5,0,74,21,9,4,12.0,0,20,0,7,6,0,0.0,0.0,5.0,4,18,1.0,0.0,23,13,1,3,553,0.0,19,0.0,1.0,680,5,90,38,9,7,16,2,680,0,17.0,9.0,29.0,34.0,4.0,0.0,2.0,2.0,0.0,17.0,0.0,109.0,29.0,4.0,0.0,22.0,,,,,1.0,,0.0,0.0,4.0,0.0,3.0,8.0,1.0,23.0,0.0,172.0,134.0,2.0,4.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
340,2017/12/7,1131,1.0,65,141,29.0,0.0,708,124,178,1,0,2,205,13,19,1.0,1,204,2,1,35,21,0,27,27,30,91,26,562,4,13,423,11,616,1437,,0,3465,32,60,4,30,0,136,30,1868,19,5,0,2,0,0,0.0,55,13,8,12,13,71.0,1,0.0,123,514,2,0,2,33,0.0,22,277,10,19,9,5,2,94,0,1,7,3,5,19,101,16,3.0,2,2,66,10,45,0,10,0,84,19,11,4,11.0,5,25,1,7,5,1,0.0,0.0,5.0,4,16,2.0,0.0,25,14,1,3,552,0.0,19,0.0,2.0,818,7,86,39,7,6,21,1,197,0,16.0,7.0,37.0,19.0,3.0,0.0,0.0,1.0,1.0,18.0,0.0,114.0,23.0,4.0,0.0,22.0,,,,,2.0,,0.0,0.0,3.0,0.0,3.0,4.0,1.0,24.0,0.0,219.0,121.0,1.0,5.0,0.0,9.0,1.0,23.0,,,,,,,,,,,,,,,,
341,2017/12/8,1065,1.0,67,128,32.0,0.0,726,89,172,2,0,1,186,15,19,1.0,1,189,2,0,32,16,0,24,30,30,3,26,566,1,15,402,14,605,1401,,0,3301,15,63,2,0,0,131,25,1841,19,5,0,3,1,1,1.0,54,12,7,10,13,58.0,0,0.0,126,413,2,19,1,27,0.0,27,272,10,20,9,6,3,97,0,2,8,3,3,18,95,14,2.0,10,2,63,0,28,0,6,0,84,21,11,4,12.0,2,21,0,8,6,1,0.0,0.0,6.0,4,19,2.0,0.0,6,13,1,2,552,0.0,20,0.0,3.0,831,2,82,41,7,7,19,2,254,2,20.0,8.0,32.0,23.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,107.0,27.0,5.0,0.0,24.0,,,,,1.0,,3.0,0.0,2.0,1.0,4.0,3.0,2.0,14.0,0.0,301.0,135.0,1.0,4.0,2.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
342,2017/12/9,1062,0.0,64,139,29.0,0.0,645,68,178,1,0,0,191,14,20,2.0,1,206,2,1,27,20,0,25,27,30,0,26,586,4,12,413,14,582,1363,,0,3369,18,62,3,33,0,138,25,1790,15,5,0,1,1,0,1.0,38,13,9,10,14,55.0,0,0.0,135,475,0,16,2,38,0.0,24,289,9,22,7,4,4,88,0,1,0,2,0,17,106,12,2.0,2,2,67,2,33,0,4,0,35,20,11,3,12.0,3,23,1,8,4,0,0.0,0.0,6.0,3,19,2.0,0.0,0,13,1,3,550,0.0,19,0.0,3.0,837,7,78,40,7,5,20,1,221,1,27.0,9.0,28.0,9.0,2.0,0.0,3.0,1.0,1.0,14.0,0.0,56.0,20.0,4.0,0.0,23.0,,,,,1.0,,4.0,0.0,3.0,0.0,3.0,10.0,0.0,20.0,0.0,308.0,138.0,1.0,0.0,0.0,9.0,0.0,22.0,,,,,,,,,,,,,,,,
343,2017/12/10,1045,0.0,69,135,2.0,0.0,643,153,193,1,0,2,182,18,15,1.0,2,206,3,0,28,0,0,28,26,29,0,8,602,1,14,401,14,629,1332,,0,3181,19,66,2,0,0,140,21,1704,20,6,0,2,1,1,2.0,0,11,9,9,3,8.0,0,0.0,141,316,0,14,1,29,0.0,27,290,10,20,7,5,3,96,0,1,0,2,2,23,112,11,2.0,0,1,65,2,20,0,7,0,53,12,4,4,5.0,2,10,0,9,5,2,0.0,0.0,6.0,0,2,2.0,0.0,0,5,0,0,556,0.0,14,0.0,2.0,829,2,91,39,7,6,20,2,0,1,23.0,0.0,30.0,4.0,0.0,0.0,4.0,0.0,4.0,18.0,0.0,58.0,10.0,5.0,0.0,0.0,,,,,2.0,,3.0,0.0,4.0,0.0,5.0,4.0,0.0,25.0,0.0,267.0,128.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
344,2017/12/11,1085,0.0,71,140,1.0,0.0,662,162,176,1,0,0,186,19,16,0.0,1,201,2,0,32,21,0,26,22,24,0,26,602,2,13,387,14,556,1336,,0,3419,36,64,2,32,0,144,25,1799,18,6,0,4,0,1,1.0,55,13,9,7,9,0.0,0,0.0,144,501,1,13,1,29,0.0,26,267,10,21,6,6,3,96,0,1,6,3,6,24,99,14,2.0,6,2,61,6,28,0,4,0,41,18,10,3,1.0,3,16,0,6,5,0,0.0,0.0,6.0,0,17,1.0,0.0,0,0,1,2,567,0.0,17,0.0,1.0,860,9,101,37,7,6,22,1,0,1,25.0,10.0,34.0,44.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,63.0,10.0,5.0,0.0,21.0,,,,,0.0,,3.0,0.0,4.0,1.0,3.0,6.0,0.0,18.0,0.0,309.0,127.0,1.0,4.0,0.0,9.0,0.0,6.0,,,,,,,,,,,,,,,,
345,2017/12/12,1169,1.0,72,120,5.0,0.0,706,169,210,3,0,1,155,14,17,0.0,1,222,2,1,25,0,23,24,22,31,0,28,609,0,15,387,15,652,1350,,0,3440,43,60,2,1,0,117,29,1778,19,6,0,2,1,2,1.0,74,12,8,11,12,3.0,0,0.0,149,497,5,10,2,29,0.0,22,275,9,22,4,3,3,95,0,1,7,2,1,27,109,17,2.0,5,2,63,8,15,0,3,0,57,19,11,2,3.0,4,15,0,6,5,19,0.0,0.0,7.0,0,12,2.0,0.0,13,0,0,3,507,0.0,15,0.0,3.0,831,11,101,44,8,6,20,2,233,2,24.0,10.0,25.0,44.0,2.0,0.0,3.0,0.0,0.0,21.0,0.0,51.0,3.0,6.0,0.0,27.0,,,,,1.0,,3.0,0.0,4.0,0.0,2.0,7.0,0.0,26.0,0.0,290.0,132.0,1.0,3.0,0.0,11.0,0.0,2.0,,,,,,,,,,,,,,,,
346,2017/12/13,1167,1.0,73,101,29.0,0.0,665,151,195,2,0,2,192,12,18,0.0,1,213,2,0,32,0,15,23,26,32,0,30,616,1,13,387,12,609,1376,,0,3284,47,71,5,24,0,148,27,1811,19,6,1,2,0,2,1.0,68,13,10,11,13,21.0,1,0.0,143,465,4,10,1,28,0.0,23,306,8,21,6,5,3,102,0,2,0,3,4,26,108,13,2.0,3,1,56,8,29,0,3,0,46,21,12,3,1.0,2,8,1,2,5,20,0.0,0.0,7.0,0,11,2.0,0.0,15,0,1955,3,448,0.0,10,0.0,3.0,833,8,106,39,7,6,20,1,664,1,23.0,9.0,28.0,39.0,1.0,0.0,2.0,1.0,1.0,19.0,0.0,76.0,1.0,6.0,0.0,22.0,,,,,1.0,,4.0,0.0,4.0,1.0,3.0,7.0,0.0,25.0,0.0,299.0,133.0,0.0,5.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
347,2017/12/14,1221,1.0,71,122,26.0,0.0,742,160,204,2,0,1,198,5,16,0.0,2,215,2,0,44,0,17,29,24,32,0,29,614,4,10,395,10,686,1445,,0,3367,49,67,3,3,6,149,26,1834,20,4,0,1,1,3,1.0,61,13,8,9,12,34.0,1,0.0,143,493,3,12,2,32,0.0,25,298,7,22,6,6,4,102,0,1,7,2,3,26,113,13,2.0,7,2,63,8,33,0,4,0,61,22,11,3,6.0,3,7,0,1,4,26,0.0,0.0,7.0,0,24,2.0,0.0,20,0,1,3,453,0.0,8,0.0,2.0,852,6,107,28,8,6,18,2,328,1,24.0,8.0,35.0,36.0,3.0,0.0,3.0,2.0,0.0,20.0,0.0,68.0,1.0,6.0,0.0,25.0,,,,,0.0,,2.0,0.0,3.0,1.0,3.0,7.0,0.0,24.0,0.0,278.0,99.0,1.0,0.0,1.0,3.0,0.0,20.0,,,,,,,,,,,,,,,,
348,2017/12/15,1181,1.0,68,129,28.0,0.0,699,153,221,2,0,0,151,16,18,0.0,1,215,3,1,42,18,0,29,29,35,0,26,598,0,10,394,12,640,1401,,0,3258,36,61,32,33,0,150,20,1829,19,5,0,0,0,2,1.0,55,12,7,10,14,55.0,0,0.0,131,516,3,10,2,32,0.0,25,296,8,21,6,4,3,61,0,1,7,2,0,24,109,17,1.0,3,2,65,0,19,0,4,0,70,3,11,4,3.0,4,5,1,7,5,26,0.0,0.0,6.0,0,23,2.0,0.0,19,0,1,3,363,0.0,11,0.0,2.0,857,14,105,43,6,5,17,2,375,1,29.0,9.0,32.0,35.0,3.0,0.0,2.0,1.0,1.0,18.0,0.0,70.0,2.0,4.0,0.0,21.0,,,,,0.0,,0.0,0.0,4.0,0.0,1.0,14.0,0.0,25.0,0.0,257.0,125.0,1.0,0.0,0.0,9.0,0.0,5.0,,,,,,,,,,,,,,,,
349,2017/12/16,1056,0.0,72,145,28.0,0.0,620,48,196,2,0,2,186,17,18,0.0,0,215,3,0,43,16,0,27,27,35,0,25,597,0,12,374,10,622,1386,,0,3263,29,61,8,22,0,131,27,1770,17,4,0,4,1,2,1.0,0,13,6,7,14,68.0,2,0.0,121,522,1,0,2,26,0.0,25,296,8,22,5,5,3,88,0,1,0,3,4,19,115,12,3.0,5,1,68,9,26,0,5,0,72,17,9,3,0.0,1,7,0,6,4,9,0.0,0.0,7.0,0,18,2.0,0.0,21,0,0,2,412,0.0,14,0.0,2.0,843,5,105,41,8,4,19,2,463,2,26.0,11.0,31.0,7.0,1.0,0.0,3.0,1.0,1.0,19.0,0.0,71.0,5.0,6.0,0.0,25.0,,,,,1.0,,0.0,0.0,3.0,1.0,3.0,8.0,0.0,26.0,0.0,282.0,121.0,1.0,1.0,0.0,9.0,2.0,20.0,,,,,,,,,,,,,,,,
350,2017/12/17,1076,1.0,71,145,4.0,0.0,705,58,226,2,0,0,195,5,19,0.0,0,233,5,0,43,14,0,27,27,34,0,3,594,1,9,399,11,717,1417,,0,3108,31,25,5,0,0,147,27,1743,12,4,0,0,0,0,1.0,0,9,6,8,13,31.0,1,0.0,131,353,0,14,1,27,0.0,31,303,4,22,1,4,3,91,0,1,0,3,0,21,121,8,3.0,3,2,67,61,33,0,4,0,66,23,0,4,0.0,4,5,1,5,3,1,0.0,0.0,10.0,0,15,2.0,0.0,21,0,0,3,412,0.0,10,0.0,1.0,805,4,39,30,7,3,20,1,472,1,27.0,0.0,35.0,36.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,6.0,5.0,0.0,0.0,,,,,1.0,,0.0,0.0,3.0,1.0,3.0,8.0,0.0,26.0,0.0,285.0,126.0,1.0,1.0,0.0,0.0,1.0,23.0,,,,,,,,,,,,,,,,
351,2017/12/18,1114,1.0,72,146,0.0,0.0,705,105,218,2,0,3,193,19,19,0.0,0,218,4,2,42,0,1,25,25,27,0,26,565,4,13,413,15,700,1426,,0,3308,28,47,5,25,0,136,26,1899,18,3,0,1,1,2,2.0,69,13,7,11,14,1.0,1,0.0,124,488,0,15,3,30,0.0,23,306,0,22,5,6,3,93,0,1,6,3,5,23,116,14,3.0,3,2,66,89,19,0,4,0,66,20,10,4,0.0,2,7,0,1,4,0,0.0,0.0,10.0,0,21,2.0,0.0,13,5,1,3,371,0.0,11,0.0,2.0,864,0,97,43,8,6,17,2,236,1,30.0,11.0,32.0,38.0,3.0,0.0,3.0,2.0,0.0,17.0,0.0,71.0,11.0,5.0,0.0,25.0,,,,,1.0,,0.0,0.0,2.0,0.0,2.0,7.0,0.0,26.0,0.0,294.0,129.0,1.0,5.0,1.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,
352,2017/12/19,1146,0.0,74,152,5.0,0.0,733,103,230,1,0,0,205,18,18,0.0,1,217,3,0,44,19,23,21,29,35,0,25,547,0,14,405,14,677,1435,,0,3418,30,67,10,2,0,143,22,1829,10,5,0,0,0,2,1.0,64,13,10,11,13,9.0,0,0.0,130,434,2,14,2,29,0.0,28,303,0,22,4,5,4,92,0,2,0,3,3,20,115,18,3.0,10,1,62,10,28,0,2,0,64,24,10,3,0.0,3,7,1,2,3,0,0.0,0.0,10.0,0,24,1.0,0.0,19,7,1,2,531,0.0,10,0.0,1.0,833,4,98,43,8,6,19,2,256,2,27.0,11.0,34.0,41.0,1.0,0.0,2.0,1.0,0.0,18.0,0.0,65.0,16.0,5.0,0.0,24.0,,,,,0.0,,0.0,0.0,4.0,0.0,4.0,6.0,0.0,26.0,5.0,292.0,131.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
353,2017/12/20,1162,1.0,74,146,25.0,0.0,763,74,236,2,0,1,177,17,20,0.0,1,219,4,1,42,10,14,21,28,32,0,25,593,1,11,435,16,698,1411,,0,3408,26,65,9,31,0,149,26,1778,11,0,1,4,1,2,1.0,62,13,7,11,13,9.0,1,0.0,129,436,1,13,1,31,0.0,25,290,0,22,6,6,2,67,0,1,7,2,0,19,115,14,4.0,7,2,64,0,32,0,7,0,58,19,10,4,0.0,4,16,0,7,3,1,0.0,0.0,10.0,0,22,2.0,0.0,19,7,0,2,489,0.0,8,0.0,2.0,796,4,101,39,8,6,23,2,203,1,25.0,9.0,21.0,30.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,69.0,17.0,6.0,1.0,20.0,,,,,0.0,,0.0,0.0,3.0,0.0,3.0,1.0,0.0,25.0,2.0,301.0,131.0,1.0,4.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
354,2017/12/21,1119,0.0,75,146,23.0,0.0,788,38,228,2,0,0,187,21,18,0.0,2,217,6,0,44,3,17,27,24,33,0,25,571,2,10,404,15,656,1397,,0,3401,25,67,6,2,0,149,27,1768,6,5,0,3,1,1,1.0,77,12,9,10,13,2.0,1,0.0,129,532,4,9,2,30,0.0,25,242,0,22,4,10,3,84,0,1,6,3,5,20,97,9,5.0,3,2,66,7,17,0,2,0,48,21,10,0,0.0,2,20,1,7,4,0,0.0,0.0,9.0,0,23,2.0,0.0,13,9,1,3,487,0.0,9,0.0,2.0,799,2,98,43,6,5,22,2,794,1,22.0,11.0,28.0,38.0,1.0,5.0,2.0,1.0,0.0,17.0,0.0,54.0,20.0,5.0,0.0,27.0,,,,,0.0,,0.0,0.0,4.0,0.0,1.0,7.0,1.0,25.0,0.0,278.0,127.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
355,2017/12/22,1090,0.0,74,144,25.0,0.0,608,47,228,1,0,4,188,20,18,0.0,1,216,7,1,29,18,18,27,28,34,0,28,535,1,12,397,14,655,1315,,0,3303,29,71,6,21,0,147,25,1779,8,4,0,1,0,2,1.0,74,12,8,7,12,1.0,0,0.0,129,443,4,0,1,24,0.0,24,165,6,22,5,5,1874,91,0,1,7,2,3,20,109,9,4.0,6,1,53,0,38,0,5,0,67,17,10,0,0.0,4,23,0,7,4,0,0.0,0.0,9.0,0,22,2.0,0.0,16,10,1,4,453,0.0,10,0.0,3.0,873,0,95,26,7,6,21,2,596,1,23.0,12.0,30.0,35.0,2.0,2.0,3.0,1.0,1.0,18.0,0.0,114.0,28.0,2269.0,0.0,19.0,,,,,0.0,,0.0,0.0,5.0,0.0,4.0,6.0,0.0,25.0,2.0,326.0,108.0,0.0,0.0,2.0,0.0,2.0,19.0,,,,,,,,,,,,,,,,
356,2017/12/23,1092,1.0,72,139,26.0,0.0,696,51,230,1,0,0,186,10,18,0.0,1,220,6,0,42,19,0,36,27,33,0,26,584,0,11,310,11,639,1335,,0,3195,27,67,21,0,0,144,26,1720,9,5,0,4,1,2,1.0,41,10,7,10,12,0.0,0,0.0,115,413,3,14,0,29,0.0,21,164,9,19,6,4,3,79,0,2,0,2,3,22,103,9,3.0,4,2,29,8,21,0,3,0,60,13,10,3,0.0,3,22,0,3,4,1,0.0,0.0,7.0,0,19,2.0,0.0,26,10,0,2,437,0.0,10,0.0,4.0,847,3,97,43,5,5,20,2,473,1,23.0,10.0,19.0,44.0,2.0,0.0,2.0,1.0,0.0,19.0,0.0,110.0,31.0,9.0,0.0,16.0,,,,,0.0,,0.0,0.0,3.0,0.0,2.0,5.0,0.0,26.0,0.0,322.0,110.0,0.0,4.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,
